,series_name,date,dollars_per_gallon
2776,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",197706,- -
2777,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",197705,- -
2778,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",197704,- -
2779,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",197703,- -
2780,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",197702,- -
2781,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",197701,- -
2782,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",197612,- -
2783,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",197611,- -
2784,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",197610,- -
2785,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",197609,- -
2786,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",197608,- -
2787,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",197607,- -
2788,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",197606,- -
2789,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",197605,- -
2790,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",197604,- -
2791,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",197603,- -
2792,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",197602,- -
2793,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",197601,- -
2794,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",197512,- -
2795,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",197511,- -
2796,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",197510,- -
2797,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",197509,- -
2798,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",197508,- -
2799,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",197507,- -
2800,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",197506,- -
2801,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",197505,- -
2802,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",197504,- -
2803,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",197503,- -
2804,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",197502,- -
2805,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",197501,- -
2806,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",197412,- -
2807,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",197411,- -
2808,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",197410,- -
2809,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",197409,- -
2810,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",197408,- -
2811,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",197407,- -
2812,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",197406,- -
2813,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",197405,- -
2814,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",197404,- -
2815,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",197403,- -
2816,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",197402,- -
2817,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",197401,- -
2818,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",197312,- -
2819,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",197311,- -
2820,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",197310,- -
2821,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",197309,- -
2822,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",197308,- -
2823,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",197307,- -
2824,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",197306,- -
2825,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",197305,- -
2826,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",197304,- -
2827,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",197303,- -
2828,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",197302,- -
2829,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",197301,- -
2830,"Regular Motor Gasoline, Reformulated Gasoline Areas, Average Retail Price, Monthly",202002,2.645
2831,"Regular Motor Gasoline, Reformulated Gasoline Areas, Average Retail Price, Monthly",202001,2.74
2832,"Regular Motor Gasoline, Reformulated Gasoline Areas, Average Retail Price, Monthly",201912,2.744
2833,"Regular Motor Gasoline, Reformulated Gasoline Areas, Average Retail Price, Monthly",201911,2.853
2834,"Regular Motor Gasoline, Reformulated Gasoline Areas, Average Retail Price, Monthly",201910,2.907
2835,"Regular Motor Gasoline, Reformulated Gasoline Areas, Average Retail Price, Monthly",201909,2.814
2836,"Regular Motor Gasoline, Reformulated Gasoline Areas, Average Retail Price, Monthly",201908,2.836
2837,"Regular Motor Gasoline, Reformulated Gasoline Areas, Average Retail Price, Monthly",201907,2.954
2838,"Regular Motor Gasoline, Reformulated Gasoline Areas, Average Retail Price, Monthly",201906,2.963
2839,"Regular Motor Gasoline, Reformulated Gasoline Areas, Average Retail Price, Monthly",201905,3.136
2840,"Regular Motor Gasoline, Reformulated Gasoline Areas, Average Retail Price, Monthly",201904,3.023
2841,"Regular Motor Gasoline, Reformulated Gasoline Areas, Average Retail Price, Monthly",201903,2.673
2842,"Regular Motor Gasoline, Reformulated Gasoline Areas, Average Retail Price, Monthly",201902,2.495
2843,"Regular Motor Gasoline, Reformulated Gasoline Areas, Average Retail Price, Monthly",201901,2.464
2844,"Regular Motor Gasoline, Reformulated Gasoline Areas, Average Retail Price, Monthly",201812,2.581
2845,"Regular Motor Gasoline, Reformulated Gasoline Areas, Average Retail Price, Monthly",201811,2.829
2846,"Regular Motor Gasoline, Reformulated Gasoline Areas, Average Retail Price, Monthly",201810,3.017
2847,"Regular Motor Gasoline, Reformulated Gasoline Areas, Average Retail Price, Monthly",201809,2.979
2848,"Regular Motor Gasoline, Reformulated Gasoline Areas, Average Retail Price, Monthly",201808,2.983
2849,"Regular Motor Gasoline, Reformulated Gasoline Areas, Average Retail Price, Monthly",201807,3.015
2850,"Regular Motor Gasoline, Reformulated Gasoline Areas, Average Retail Price, Monthly",201806,3.078
2851,"Regular Motor Gasoline, Reformulated Gasoline Areas, Average Retail Price, Monthly",201805,3.096
2852,"Regular Motor Gasoline, Reformulated Gasoline Areas, Average Retail Price, Monthly",201804,2.978
2853,"Regular Motor Gasoline, Reformulated Gasoline Areas, Average Retail Price, Monthly",201803,2.808
2854,"Regular Motor Gasoline, Reformulated Gasoline Areas, Average Retail Price, Monthly",201802,2.795
2855,"Regular Motor Gasoline, Reformulated Gasoline Areas, Average Retail Price, Monthly",201801,2.738
2856,"Regular Motor Gasoline, Reformulated Gasoline Areas, Average Retail Price, Monthly",201712,2.663
2857,"Regular Motor Gasoline, Reformulated Gasoline Areas, Average Retail Price, Monthly",201711,2.751
2858,"Regular Motor Gasoline, Reformulated Gasoline Areas, Average Retail Price, Monthly",201710,2.663
2859,"Regular Motor Gasoline, Reformulated Gasoline Areas, Average Retail Price, Monthly",201709,2.802
2860,"Regular Motor Gasoline, Reformulated Gasoline Areas, Average Retail Price, Monthly",201708,2.557
2861,"Regular Motor Gasoline, Reformulated Gasoline Areas, Average Retail Price, Monthly",201707,2.486
2862,"Regular Motor Gasoline, Reformulated Gasoline Areas, Average Retail Price, Monthly",201706,2.536
2863,"Regular Motor Gasoline, Reformulated Gasoline Areas, Average Retail Price, Monthly",201705,2.577
2864,"Regular Motor Gasoline, Reformulated Gasoline Areas, Average Retail Price, Monthly",201704,2.579
2865,"Regular Motor Gasoline, Reformulated Gasoline Areas, Average Retail Price, Monthly",201703,2.498
2866,"Regular Motor Gasoline, Reformulated Gasoline Areas, Average Retail Price, Monthly",201702,2.467
2867,"Regular Motor Gasoline, Reformulated Gasoline Areas, Average Retail Price, Monthly",201701,2.482
2868,"Regular Motor Gasoline, Reformulated Gasoline Areas, Average Retail Price, Monthly",201612,2.385
2869,"Regular Motor Gasoline, Reformulated Gasoline Areas, Average Retail Price, Monthly",201611,2.343
2870,"Regular Motor Gasoline, Reformulated Gasoline Areas, Average Retail Price, Monthly",201610,2.382
2871,"Regular Motor Gasoline, Reformulated Gasoline Areas, Average Retail Price, Monthly",201609,2.339
2872,"Regular Motor Gasoline, Reformulated Gasoline Areas, Average Retail Price, Monthly",201608,2.3
2873,"Regular Motor Gasoline, Reformulated Gasoline Areas, Average Retail Price, Monthly",201607,2.411
2874,"Regular Motor Gasoline, Reformulated Gasoline Areas, Average Retail Price, Monthly",201606,2.497
2875,"Regular Motor Gasoline, Reformulated Gasoline Areas, Average Retail Price, Monthly",201605,2.413
2876,"Regular Motor Gasoline, Reformulated Gasoline Areas, Average Retail Price, Monthly",201604,2.293
2877,"Regular Motor Gasoline, Reformulated Gasoline Areas, Average Retail Price, Monthly",201603,2.124
2878,"Regular Motor Gasoline, Reformulated Gasoline Areas, Average Retail Price, Monthly",201602,1.936
2879,"Regular Motor Gasoline, Reformulated Gasoline Areas, Average Retail Price, Monthly",201601,2.17
2880,"Regular Motor Gasoline, Reformulated Gasoline Areas, Average Retail Price, Monthly",201512,2.23
2881,"Regular Motor Gasoline, Reformulated Gasoline Areas, Average Retail Price, Monthly",201511,2.304
2882,"Regular Motor Gasoline, Reformulated Gasoline Areas, Average Retail Price, Monthly",201510,2.414
2883,"Regular Motor Gasoline, Reformulated Gasoline Areas, Average Retail Price, Monthly",201509,2.555
2884,"Regular Motor Gasoline, Reformulated Gasoline Areas, Average Retail Price, Monthly",201508,2.876
2885,"Regular Motor Gasoline, Reformulated Gasoline Areas, Average Retail Price, Monthly",201507,3.061
2886,"Regular Motor Gasoline, Reformulated Gasoline Areas, Average Retail Price, Monthly",201506,3.014
2887,"Regular Motor Gasoline, Reformulated Gasoline Areas, Average Retail Price, Monthly",201505,3.014
2888,"Regular Motor Gasoline, Reformulated Gasoline Areas, Average Retail Price, Monthly",201504,2.679
2889,"Regular Motor Gasoline, Reformulated Gasoline Areas, Average Retail Price, Monthly",201503,2.697
2890,"Regular Motor Gasoline, Reformulated Gasoline Areas, Average Retail Price, Monthly",201502,2.351
2891,"Regular Motor Gasoline, Reformulated Gasoline Areas, Average Retail Price, Monthly",201501,2.262
2892,"Regular Motor Gasoline, Reformulated Gasoline Areas, Average Retail Price, Monthly",201412,2.657
2893,"Regular Motor Gasoline, Reformulated Gasoline Areas, Average Retail Price, Monthly",201411,2.99
2894,"Regular Motor Gasoline, Reformulated Gasoline Areas, Average Retail Price, Monthly",201410,3.277
2895,"Regular Motor Gasoline, Reformulated Gasoline Areas, Average Retail Price, Monthly",201409,3.516
2896,"Regular Motor Gasoline, Reformulated Gasoline Areas, Average Retail Price, Monthly",201408,3.616
2897,"Regular Motor Gasoline, Reformulated Gasoline Areas, Average Retail Price, Monthly",201407,3.763
2898,"Regular Motor Gasoline, Reformulated Gasoline Areas, Average Retail Price, Monthly",201406,3.831
2899,"Regular Motor Gasoline, Reformulated Gasoline Areas, Average Retail Price, Monthly",201405,3.824
2900,"Regular Motor Gasoline, Reformulated Gasoline Areas, Average Retail Price, Monthly",201404,3.809
2901,"Regular Motor Gasoline, Reformulated Gasoline Areas, Average Retail Price, Monthly",201403,3.658
2902,"Regular Motor Gasoline, Reformulated Gasoline Areas, Average Retail Price, Monthly",201402,3.464
2903,"Regular Motor Gasoline, Reformulated Gasoline Areas, Average Retail Price, Monthly",201401,3.438
2904,"Regular Motor Gasoline, Reformulated Gasoline Areas, Average Retail Price, Monthly",201312,3.418
2905,"Regular Motor Gasoline, Reformulated Gasoline Areas, Average Retail Price, Monthly",201311,3.362
2906,"Regular Motor Gasoline, Reformulated Gasoline Areas, Average Retail Price, Monthly",201310,3.468
2907,"Regular Motor Gasoline, Reformulated Gasoline Areas, Average Retail Price, Monthly",201309,3.656
2908,"Regular Motor Gasoline, Reformulated Gasoline Areas, Average Retail Price, Monthly",201308,3.697
2909,"Regular Motor Gasoline, Reformulated Gasoline Areas, Average Retail Price, Monthly",201307,3.751
2910,"Regular Motor Gasoline, Reformulated Gasoline Areas, Average Retail Price, Monthly",201306,3.731
2911,"Regular Motor Gasoline, Reformulated Gasoline Areas, Average Retail Price, Monthly",201305,3.72
2912,"Regular Motor Gasoline, Reformulated Gasoline Areas, Average Retail Price, Monthly",201304,3.714
2913,"Regular Motor Gasoline, Reformulated Gasoline Areas, Average Retail Price, Monthly",201303,3.845
2914,"Regular Motor Gasoline, Reformulated Gasoline Areas, Average Retail Price, Monthly",201302,3.807
2915,"Regular Motor Gasoline, Reformulated Gasoline Areas, Average Retail Price, Monthly",201301,3.452
2916,"Regular Motor Gasoline, Reformulated Gasoline Areas, Average Retail Price, Monthly",201212,3.424
2917,"Regular Motor Gasoline, Reformulated Gasoline Areas, Average Retail Price, Monthly",201211,3.603
2918,"Regular Motor Gasoline, Reformulated Gasoline Areas, Average Retail Price, Monthly",201210,3.939
2919,"Regular Motor Gasoline, Reformulated Gasoline Areas, Average Retail Price, Monthly",201209,3.949
2920,"Regular Motor Gasoline, Reformulated Gasoline Areas, Average Retail Price, Monthly",201208,3.834
2921,"Regular Motor Gasoline, Reformulated Gasoline Areas, Average Retail Price, Monthly",201207,3.565
2922,"Regular Motor Gasoline, Reformulated Gasoline Areas, Average Retail Price, Monthly",201206,3.695
2923,"Regular Motor Gasoline, Reformulated Gasoline Areas, Average Retail Price, Monthly",201205,3.919
2924,"Regular Motor Gasoline, Reformulated Gasoline Areas, Average Retail Price, Monthly",201204,4.032
2925,"Regular Motor Gasoline, Reformulated Gasoline Areas, Average Retail Price, Monthly",201203,4.017
